id,en,ja,fr,de,es,it
118,Goldeen,トサキント,Poissirène,Goldini,Goldeen,
119,Seaking,アズマオウ,Poissoroy,Golking,Seaking,
120,Staryu,ヒトデマン,Stari,Sterndu,Staryu,
121,Starmie,スターミー,Staross,Starmie,Starmie,
122,Mr. Mime,バリヤード,M. Mime,Pantimos,Mr. Mime,
123,Scyther,ストライク,Insécateur,Sichlor,Scyther,
124,Jynx,ルージュラ,Lippoutou,Rossana,Jynx,
125,Electabuzz,エレブー,Élektek,Elektek,Electabuzz,
126,Magmar,ブーバー,Magmar,Magmar,Magmar,
127,Pinsir,カイロス,Scarabrute,Pinsir,Pinsir,
128,Tauros,ケンタロス,Tauros,Tauros,Tauros,
129,Magikarp,コイキング,Magicarpe,Karpador,Magikarp,
130,Gyarados,ギャラドス,Léviator,Garados,Gyarados,
131,Lapras,ラプラス,Lokhlass,Lapras,Lapras,
132,Ditto,メタモン,Métamorph,Ditto,Ditto,
133,Eevee,イーブイ,Évoli,Evoli,Eevee,
134,Vaporeon,シャワーズ,Aquali,Aquana,Vaporeon,
135,Jolteon,サンダース,Voltali,Blitza,Jolteon,
136,Flareon,ブースター,Pyroli,Flamara,Flareon,
137,Porygon,ポリゴン,Porygon,Porygon,Porygon,
138,Omanyte,オムナイト,Amonita,Amonitas,Omanyte,
139,Omastar,オムスター,Amonistar,Amoroso,Omastar,
140,Kabuto,カブト,Kabuto,Kabuto,Kabuto,
141,Kabutops,カブトプス,Kabutops,Kabutops,Kabutops,
142,Aerodactyl,プテラ,Ptéra,Aerodactyl,Aerodactyl,
143,Snorlax,カビゴン,Ronflex,Relaxo,Snorlax,
144,Articuno,フリーザー,Artikodin,Arktos,Articuno,
145,Zapdos,サンダー,Électhor,Zapdos,Zapdos,
146,Moltres,ファイヤー,Sulfura,Lavados,Moltres,
147,Dratini,ミニリュウ,Minidraco,Dratini,Dratini,
148,Dragonair,ハクリュー,Draco,Dragonir,Dragonair,
149,Dragonite,カイリュー,Dracolosse,Dragoran,Dragonite,
150,Mewtwo,ミュウツー,Mewtwo,Mewtu,Mewtwo,
151,Mew,ミュウ,Mew,Mew,Mew,
152,Chikorita,チコリータ,Germignon,Endivie,Chikorita,
153,Bayleef,ベイリーフ,Macronium,Lorblatt,Bayleef,
154,Meganium,メガニウム,Méganium,Meganie,Meganium,
155,Cyndaquil,ヒノアラシ,Héricendre,Feurigel,Cyndaquil,
156,Quilava,マグマラシ,Feurisson,Igelavar,Quilava,
157,Typhlosion,バクフーン,Typhlosion,Tornupto,Typhlosion,
158,Totodile,ワニノコ,Kaiminus,Karnimani,Totodile,
159,Croconaw,アリゲイツ,Crocrodil,Tyracroc,Croconaw,
160,Feraligatr,オーダイル,Aligatueur,Impergator,Feraligatr,
161,Sentret,オタチ,Fouinette,Wiesor,Sentret,
162,Furret,オオタチ,Fouinar,Wiesenior,Furret,
163,Hoothoot,ホーホー,Hoothoot,Hoothoot,Hoothoot,
164,Noctowl,ヨルノズク,Noarfang,Noctuh,Noctowl,
165,Ledyba,レディバ,Coxy,Ledyba,Ledyba,
166,Ledian,レディアン,Coxyclaque,Ledian,Ledian,
167,Spinarak,イトマル,Mimigal,Webarak,Spinarak,
168,Ariados,アリアドス,Migalos,Ariados,Ariados,
169,Crobat,クロバット,Nostenfer,Iksbat,Crobat,
170,Chinchou,チョンチー,Loupio,Lampi,Chinchou,
171,Lanturn,ランターン,Lanturn,Lanturn,Lanturn,
172,Pichu,ピチュー,Pichu,Pichu,Pichu,
173,Cleffa,ピィ,Mélo,Pii,Cleffa,
174,Igglybuff,ププリン,Toudoudou,Fluffeluff,Igglybuff,
175,Togepi,トゲピー,Togepi,Togepi,Togepi,
176,Togetic,トゲチック,Togetic,Togetic,Togetic,
177,Natu,ネイティ,Natu,Natu,Natu,
178,Xatu,ネイティオ,Xatu,Xatu,Xatu,
179,Mareep,メリープ,Wattouat,Voltilamm,Mareep,
180,Flaaffy,モココ,Lainergie,Waaty,Flaaffy,
181,Ampharos,デンリュウ,Pharamp,Ampharos,Ampharos,
182,Bellossom,キレイハナ,Joliflor,Blubella,Bellossom,
183,Marill,マリル,Marill,Marill,Marill,
184,Azumarill,マリルリ,Azumarill,Azumarill,Azumarill,
185,Sudowoodo,ウソッキー,Simularbre,Mogelbaum,Sudowoodo,
186,Politoed,ニョロトノ,Tarpaud,Quaxo,Politoed,
187,Hoppip,ハネッコ,Granivol,Hoppspross,Hoppip,
188,Skiploom,ポポッコ,Floravol,Hubelupf,Skiploom,
189,Jumpluff,ワタッコ,Cotovol,Papungha,Jumpluff,
190,Aipom,エイパム,Capumain,Griffel,Aipom,
191,Sunkern,ヒマナッツ,Tournegrin,Sonnkern,Sunkern,
192,Sunflora,キマワリ,Héliatronc,Sonnflora,Sunflora,
193,Yanma,ヤンヤンマ,Yanma,Yanma,Yanma,
194,Wooper,ウパー,Axoloto,Felino,Wooper,
195,Quagsire,ヌオー,Maraiste,Morlord,Quagsire,
196,Espeon,エーフィ,Mentali,Psiana,Espeon,
197,Umbreon,ブラッキー,Noctali,Nachtara,Umbreon,
198,Murkrow,ヤミカラス,Cornèbre,Kramurx,Murkrow,
199,Slowking,ヤドキング,Roigada,Laschoking,Slowking,
200,Misdreavus,ムウマ,Feuforêve,Traunfugil,Misdreavus,
201,Unown,アンノーン,Zarbi,Icognito,Unown,
202,Wobbuffet,ソーナンス,Qulbutoké,Woingenau,Wobbuffet,
203,Girafarig,キリンリキ,Girafarig,Girafarig,Girafarig,
204,Pineco,クヌギダマ,Pomdepik,Tannza,Pineco,
205,Forretress,フォレトス,Foretress,Forstellka,Forretress,
206,Dunsparce,ノコッチ,Insolourdo,Dummisel,Dunsparce,
207,Gligar,グライガー,Scorplane,Skorgla,Gligar,
208,Steelix,ハガネール,Steelix,Stahlos,Steelix,
209,Snubbull,ブルー,Snubbull,Snubbull,Snubbull,
210,Granbull,グランブル,Granbull,Granbull,Granbull,
211,Qwilfish,ハリーセン,Qwilfish,Baldorfish,Qwilfish,
212,Scizor,ハッサム,Cizayox,Scherox,Scizor,
213,Shuckle,ツボツボ,Caratroc,Pottrott,Shuckle,
214,Heracross,ヘラクロス,Scarhino,Skaraborn,Heracross,
215,Sneasel,ニューラ,Farfuret,Sniebel,Sneasel,
216,Teddiursa,ヒメグマ,Teddiursa,Teddiursa,Teddiursa,
217,Ursaring,リングマ,Ursaring,Ursaring,Ursaring,
218,Slugma,マグマッグ,Limagma,Schneckmag,Slugma,
219,Magcargo,マグカルゴ,Volcaropod,Magcargo,Magcargo,
220,Swinub,ウリムー,Marcacrin,Quiekel,Swinub,
221,Piloswine,イノムー,Cochignon,Keifel,Piloswine,
222,Corsola,サニーゴ,Corayon,Corasonn,Corsola,
223,Remoraid,テッポウオ,Rémoraid,Remoraid,Remoraid,
224,Octillery,オクタン,Octillery,Octillery,Octillery,
225,Delibird,デリバード,Cadoizo,Botogel,Delibird,
226,Mantine,マンタイン,Démanta,Mantax,Mantine,
227,Skarmory,エアームド,Airmure,Panzaeron,Skarmory,
228,Houndour,デルビル,Malosse,Hunduster,Houndour,
229,Houndoom,ヘルガー,Démolosse,Hundemon,Houndoom,
230,Kingdra,キングドラ,Hyporoi,Seedraking,Kingdra,
231,Phanpy,ゴマゾウ,Phanpy,Phanpy,Phanpy,
232,Donphan,ドンファン,Donphan,Donphan,Donphan,
233,Porygon2,ポリゴン２,Porygon2,Porygon2,Porygon2,
234,Stantler,オドシシ,Cerfrousse,Damhirplex,Stantler,
235,Smeargle,ドーブル,Queulorior,Farbeagle,Smeargle,
236,Tyrogue,バルキー,Debugant,Rabauz,Tyrogue,
237,Hitmontop,カポエラー,Kapoera,Kapoera,Hitmontop,
238,Smoochum,ムチュール,Lippouti,Kussilla,Smoochum,
239,Elekid,エレキッド,Élekid,Elekid,Elekid,
240,Magby,ブビィ,Magby,Magby,Magby,
241,Miltank,ミルタンク,Écrémeuh,Miltank,Miltank,
242,Blissey,ハピナス,Leuphorie,Heiteira,Blissey,
243,Raikou,ライコウ,Raikou,Raikou,Raikou,
244,Entei,エンテイ,Entei,Entei,Entei,
245,Suicune,スイクン,Suicune,Suicune,Suicune,
246,Larvitar,ヨーギラス,Embrylex,Larvitar,Larvitar,
247,Pupitar,サナギラス,Ymphect,Pupitar,Pupitar,
248,Tyranitar,バンギラス,Tyranocif,Despotar,Tyranitar,
249,Lugia,ルギア,Lugia,Lugia,Lugia,
250,Ho-Oh,ホウオウ,Ho-Oh,Ho-Oh,Ho-Oh,
251,Celebi,セレビィ,Celebi,Celebi,Celebi,
252,Treecko,キモリ,Arcko,Geckarbor,Treecko,
253,Grovyle,ジュプトル,Massko,Reptain,Grovyle,
254,Sceptile,ジュカイン,Jungko,Gewaldro,Sceptile,
255,Torchic,アチャモ,Poussifeu,Flemmli,Torchic,
256,Combusken,ワカシャモ,Galifeu,Jungglut,Combusken,
257,Blaziken,バシャーモ,Braségali,Lohgock,Blaziken,
258,Mudkip,ミズゴロウ,Gobou,Hydropi,Mudkip,
259,Marshtomp,ヌマクロー,Flobio,Moorabbel,Marshtomp,
260,Swampert,ラグラージ,Laggron,Sumpex,Swampert,
261,Poochyena,ポチエナ,Medhyèna,Fiffyen,Poochyena,
262,Mightyena,グラエナ,Grahyèna,Magnayen,Mightyena,
263,Zigzagoon,ジグザグマ,Zigzaton,Zigzachs,Zigzagoon,
264,Linoone,マッスグマ,Linéon,Geradaks,Linoone,
265,Wurmple,ケムッソ,Chenipotte,Waumpel,Wurmple,
266,Silcoon,カラサリス,Armulys,Schaloko,Silcoon,
267,Beautifly,アゲハント,Charmillon,Papinella,Beautifly,
268,Cascoon,マユルド,Blindalys,Panekon,Cascoon,
269,Dustox,ドクケイル,Papinox,Pudox,Dustox,
270,Lotad,ハスボー,Nénupiot,Loturzel,Lotad,
271,Lombre,ハスブレロ,Lombre,Lombrero,Lombre,
272,Ludicolo,ルンパッパ,Ludicolo,Kappalores,Ludicolo,
273,Seedot,タネボー,Grainipiot,Samurzel,Seedot,
274,Nuzleaf,コノハナ,Pifeuil,Blanas,Nuzleaf,
275,Shiftry,ダーテング,Tengalice,Tengulist,Shiftry,
276,Taillow,スバメ,Nirondelle,Schwalbini,Taillow,
277,Swellow,オオスバメ,Hélédelle,Schwalboss,Swellow,
278,Wingull,キャモメ,Goélise,Wingull,Wingull,
279,Pelipper,ペリッパー,Bekipan,Pelipper,Pelipper,
280,Ralts,ラルトス,Tarsal,Trasla,Ralts,
281,Kirlia,キルリア,Kirlia,Kirlia,Kirlia,
282,Gardevoir,サーナイト,Gardevoir,Guardevoir,Gardevoir,
283,Surskit,アメタマ,Arakdo,Gehweiher,Surskit,
284,Masquerain,アメモース,Maskadra,Maskeregen,Masquerain,
285,Shroomish,キノココ,Balignon,Knilz,Shroomish,
286,Breloom,キノガッサ,Chapignon,Kapilz,Breloom,
287,Slakoth,ナマケロ,Parecool,Bummelz,Slakoth,
288,Vigoroth,ヤルキモノ,Vigoroth,Muntier,Vigoroth,
289,Slaking,ケッキング,Monaflèmit,Letarking,Slaking,
290,Nincada,ツチニン,Ningale,Nincada,Nincada,
291,Ninjask,テッカニン,Ninjask,Ninjask,Ninjask,
292,Shedinja,ヌケニン,Munja,Ninjatom,Shedinja,
293,Whismur,ゴニョニョ,Chuchmur,Flurmel,Whismur,
294,Loudred,ドゴーム,Ramboum,Krakeelo,Loudred,
295,Exploud,バクオング,Brouhabam,Krawumms,Exploud,
296,Makuhita,マクノシタ,Makuhita,Makuhita,Makuhita,
297,Hariyama,ハリテヤマ,Hariyama,Hariyama,Hariyama,
298,Azurill,ルリリ,Azurill,Azurill,Azurill,
299,Nosepass,ノズパス,Tarinor,Nasgnet,Nosepass,
300,Skitty,エネコ,Skitty,Eneco,Skitty,
301,Delcatty,エネコロロ,Delcatty,Enekoro,Delcatty,
302,Sableye,ヤミラミ,Ténéfix,Zobiris,Sableye,
303,Mawile,クチート,Mysdibule,Flunkifer,Mawile,
304,Aron,ココドラ,Galekid,Stollunior,Aron,
305,Lairon,コドラ,Galegon,Stollrak,Lairon,
306,Aggron,ボスゴドラ,Galeking,Stolloss,Aggron,
307,Meditite,アサナン,Méditikka,Meditie,Meditite,
308,Medicham,チャーレム,Charmina,Meditalis,Medicham,
309,Electrike,ラクライ,Dynavolt,Frizelbliz,Electrike,
310,Manectric,ライボルト,Élecsprint,Voltenso,Manectric,
311,Plusle,プラスル,Posipi,Plusle,Plusle,
312,Minun,マイナン,Négapi,Minun,Minun,
313,Volbeat,バルビート,Muciole,Volbeat,Volbeat,
314,Illumise,イルミーゼ,Lumivole,Illumise,Illumise,
315,Roselia,ロゼリア,Rosélia,Roselia,Roselia,
316,Gulpin,ゴクリン,Gloupti,Schluppuck,Gulpin,
317,Swalot,マルノーム,Avaltout,Schlukwech,Swalot,
318,Carvanha,キバニア,Carvanha,Kanivanha,Carvanha,
319,Sharpedo,サメハダー,Sharpedo,Tohaido,Sharpedo,
320,Wailmer,ホエルコ,Wailmer,Wailmer,Wailmer,
321,Wailord,ホエルオー,Wailord,Wailord,Wailord,
322,Numel,ドンメル,Chamallot,Camaub,Numel,
323,Camerupt,バクーダ,Camérupt,Camerupt,Camerupt,
324,Torkoal,コータス,Chartor,Qurtel,Torkoal,
325,Spoink,バネブー,Spoink,Spoink,Spoink,
326,Grumpig,ブーピッグ,Groret,Groink,Grumpig,
327,Spinda,パッチール,Spinda,Pandir,Spinda,
328,Trapinch,ナックラー,Kraknoix,Knacklion,Trapinch,
329,Vibrava,ビブラーバ,Vibraninf,Vibrava,Vibrava,
330,Flygon,フライゴン,Libégon,Libelldra,Flygon,
331,Cacnea,サボネア,Cacnea,Tuska,Cacnea,
332,Cacturne,ノクタス,Cacturne,Noktuska,Cacturne,
333,Swablu,チルット,Tylton,Wablu,Swablu,
334,Altaria,チルタリス,Altaria,Altaria,Altaria,
335,Zangoose,ザングース,Mangriff,Sengo,Zangoose,
336,Seviper,ハブネーク,Séviper,Vipitis,Seviper,
337,Lunatone,ルナトーン,Séléroc,Lunastein,Lunatone,
338,Solrock,ソルロック,Solaroc,Sonnfel,Solrock,
339,Barboach,ドジョッチ,Barloche,Schmerbe,Barboach,
340,Whiscash,ナマズン,Barbicha,Welsar,Whiscash,
341,Corphish,ヘイガニ,Écrapince,Krebscorps,Corphish,
342,Crawdaunt,シザリガー,Colhomard,Krebutack,Crawdaunt,
343,Baltoy,ヤジロン,Balbuto,Puppance,Baltoy,
344,Claydol,ネンドール,Kaorine,Lepumentas,Claydol,
345,Lileep,リリーラ,Lilia,Liliep,Lileep,
346,Cradily,ユレイドル,Vacilys,Wielie,Cradily,
347,Anorith,アノプス,Anorith,Anorith,Anorith,
348,Armaldo,アーマルド,Armaldo,Armaldo,Armaldo,
349,Feebas,ヒンバス,Barpau,Barschwa,Feebas,
350,Milotic,ミロカロス,Milobellus,Milotic,Milotic,
351,Castform,ポワルン,Morphéo,Formeo,Castform,
352,Kecleon,カクレオン,Kecleon,Kecleon,Kecleon,
353,Shuppet,カゲボウズ,Polichombr,Shuppet,Shuppet,
354,Banette,ジュペッタ,Branette,Banette,Banette,
355,Duskull,ヨマワル,Skelénox,Zwirrlicht,Duskull,
356,Dusclops,サマヨール,Téraclope,Zwirrklop,Dusclops,
357,Tropius,トロピウス,Tropius,Tropius,Tropius,
358,Chimecho,チリーン,Éoko,Palimpalim,Chimecho,
359,Absol,アブソル,Absol,Absol,Absol,
360,Wynaut,ソーナノ,Okéoké,Isso,Wynaut,
361,Snorunt,ユキワラシ,Stalgamin,Schneppke,Snorunt,
362,Glalie,オニゴーリ,Oniglali,Firnontor,Glalie,
363,Spheal,タマザラシ,Obalie,Seemops,Spheal,
364,Sealeo,トドグラー,Phogleur,Seejong,Sealeo,
365,Walrein,トドゼルガ,Kaimorse,Walraisa,Walrein,
366,Clamperl,パールル,Coquiperl,Perlu,Clamperl,
367,Huntail,ハンテール,Serpang,Aalabyss,Huntail,
368,Gorebyss,サクラビス,Rosabyss,Saganabyss,Gorebyss,
369,Relicanth,ジーランス,Relicanth,Relicanth,Relicanth,
370,Luvdisc,ラブカス,Lovdisc,Liebiskus,Luvdisc,
371,Bagon,タツベイ,Draby,Kindwurm,Bagon,
372,Shelgon,コモルー,Drackhaus,Draschel,Shelgon,
373,Salamence,ボーマンダ,Drattak,Brutalanda,Salamence,
374,Beldum,ダンバル,Terhal,Tanhel,Beldum,
375,Metang,メタング,Métang,Metang,Metang,
376,Metagross,メタグロス,Métalosse,Metagross,Metagross,
377,Regirock,レジロック,Regirock,Regirock,Regirock,
378,Regice,レジアイス,Regice,Regice,Regice,
379,Registeel,レジスチル,Registeel,Registeel,Registeel,
380,Latias,ラティアス,Latias,Latias,Latias,
381,Latios,ラティオス,Latios,Latios,Latios,
382,Kyogre,カイオーガ,Kyogre,Kyogre,Kyogre,
383,Groudon,グラードン,Groudon,Groudon,Groudon,
384,Rayquaza,レックウザ,Rayquaza,Rayquaza,Rayquaza,
385,Jirachi,ジラーチ,Jirachi,Jirachi,Jirachi,
386,Deoxys,デオキシス,Deoxys,Deoxys,Deoxys,
387,Turtwig,ナエトル,Tortipouss,Chelast,Turtwig,
388,Grotle,ハヤシガメ,Boskara,Chelcarain,Grotle,
389,Torterra,ドダイトス,Torterra,Chelterrar,Torterra,
390,Chimchar,ヒコザル,Ouisticram,Panflam,Chimchar,
391,Monferno,モウカザル,Chimpenfeu,Panpyro,Monferno,
392,Infernape,ゴウカザル,Simiabraz,Panferno,Infernape,
393,Piplup,ポッチャマ,Tiplouf,Plinfa,Piplup,
394,Prinplup,ポッタイシ,Prinplouf,Pliprin,Prinplup,
395,Empoleon,エンペルト,Pingoléon,Impoleon,Empoleon,
396,Starly,ムックル,Étourmi,Staralili,Starly,
397,Staravia,ムクバード,Étourvol,Staravia,Staravia,
398,Staraptor,ムクホーク,Étouraptor,Staraptor,Staraptor,
399,Bidoof,ビッパ,Keunotor,Bidiza,Bidoof,
400,Bibarel,ビーダル,Castorno,Bidifas,Bibarel,
401,Kricketot,コロボーシ,Crikzik,Zirpurze,Kricketot,
402,Kricketune,コロトック,Mélokrik,Zirpeise,Kricketune,
403,Shinx,コリンク,Lixy,Sheinux,Shinx,
404,Luxio,ルクシオ,Luxio,Luxio,Luxio,
405,Luxray,レントラー,Luxray,Luxtra,Luxray,
406,Budew,スボミー,Rozbouton,Knospi,Budew,
407,Roserade,ロズレイド,Roserade,Roserade,Roserade,
408,Cranidos,ズガイドス,Kranidos,Koknodon,Cranidos,
409,Rampardos,ラムパルド,Charkos,Rameidon,Rampardos,
410,Shieldon,タテトプス,Dinoclier,Schilterus,Shieldon,
411,Bastiodon,トリデプス,Bastiodon,Bollterus,Bastiodon,
412,Burmy,ミノムッチ,Cheniti,Burmy,Burmy,
413,Wormadam,ミノマダム,Cheniselle,Burmadame,Wormadam,
414,Mothim,ガーメイル,Papilord,Moterpel,Mothim,
415,Combee,ミツハニー,Apitrini,Wadribie,Combee,
416,Vespiquen,ビークイン,Apireine,Honweisel,Vespiquen,
417,Pachirisu,パチリス,Pachirisu,Pachirisu,Pachirisu,
418,Buizel,ブイゼル,Mustébouée,Bamelin,Buizel,
419,Floatzel,フローゼル,Mustéflott,Bojelin,Floatzel,
420,Cherubi,チェリンボ,Ceribou,Kikugi,Cherubi,
421,Cherrim,チェリム,Ceriflor,Kinoso,Cherrim,
422,Shellos,カラナクシ,Sancoki,Schalellos,Shellos,
423,Gastrodon,トリトドン,Tritosor,Gastrodon,Gastrodon,
424,Ambipom,エテボース,Capidextre,Ambidiffel,Ambipom,
425,Drifloon,フワンテ,Baudrive,Driftlon,Drifloon,
426,Drifblim,フワライド,Grodrive,Drifzepeli,Drifblim,
427,Buneary,ミミロル,Laporeille,Haspiror,Buneary,
428,Lopunny,ミミロップ,Lockpin,Schlapor,Lopunny,
429,Mismagius,ムウマージ,Magirêve,Traunmagil,Mismagius,
430,Honchkrow,ドンカラス,Corboss,Kramshef,Honchkrow,
431,Glameow,ニャルマー,Chaglam,Charmian,Glameow,
432,Purugly,ブニャット,Chaffreux,Shnurgarst,Purugly,
